parent_id,parent_name,rake,style,count
85,Garberville - Briceland,144,reverse oblique,3
85,Garberville - Briceland,145,reverse oblique,4
85,Garberville - Briceland,146,reverse oblique,5
85,Garberville - Briceland,148,reverse oblique,14
85,Garberville - Briceland,151,reverse oblique,9
85,Garberville - Briceland,152,reverse oblique,3
85,Garberville - Briceland,154,reverse oblique,5
85,Garberville - Briceland,155,reverse oblique,6
85,Garberville - Briceland,156,reverse oblique,5
85,Garberville - Briceland,157,reverse oblique,3
85,Garberville - Briceland,159,reverse oblique,4
85,Garberville - Briceland,160,strike-slip,5
85,Garberville - Briceland,163,strike-slip,14
85,Garberville - Briceland,166,strike-slip,5
85,Garberville - Briceland,167,strike-slip,4
85,Garberville - Briceland,168,strike-slip,3
85,Garberville - Briceland,169,strike-slip,5
85,Garberville - Briceland,171,strike-slip,4
85,Garberville - Briceland,173,strike-slip,5
85,Garberville - Briceland,180,strike-slip,30
86,Garlic Springs,0,strike-slip,10
86,Garlic Springs,180,strike-slip,7
87,Gillem - Big Crack,-90,normal,77
88,Goldstone Lake,180,strike-slip,104
89,Gravel Hills - Harper Lake,180,strike-slip,2354
90,Great Valley 1,90,reverse,860
91,Great Valley 10 (Panoche),90,reverse,938
92,Great Valley 11,90,reverse,818
93,Great Valley 12,90,reverse,463
94,Great Valley 13 (Coalinga),90,reverse,196
95,Great Valley 14 (Kettleman Hills),90,reverse,52
96,Great Valley 2,90,reverse,790
97,Great Valley 3 (Mysterious Ridge),90,reverse,1187
98,Great Valley 3a (Dunnigan Hills),90,reverse,77
99,Great Valley 4a (Trout Creek),90,reverse,288
100,Great Valley 4b (Gordon Valley),90,reverse,205
101,Great Valley 5 (Pittsburg - Kirby Hills) [1],180,strike-slip,16
103,Great Valley 6 (Midland) [1],90,reverse,112
105,Great Valley 7 (Orestimba),90,reverse,1122
106,Great Valley 8 (Quinto),90,reverse,7
106,Great Valley 8 (Quinto),112,reverse oblique,3
106,Great Valley 8 (Quinto),121,reverse oblique,5
106,Great Valley 8 (Quinto),122,reverse oblique,2
106,Great Valley 8 (Quinto),132,reverse oblique,2
106,Great Valley 8 (Quinto),133,reverse oblique,2
106,Great Valley 8 (Quinto),141,reverse oblique,4
106,Great Valley 8 (Quinto),147,reverse oblique,6
106,Great Valley 8 (Quinto),151,reverse oblique,2
106,Great Valley 8 (Quinto),152,reverse oblique,4
106,Great Valley 8 (Quinto),155,reverse oblique,6
106,Great Valley 8 (Quinto),158,reverse oblique,6
106,Great Valley 8 (Quinto),160,strike-slip,6
106,Great Valley 8 (Quinto),162,strike-slip,6
106,Great Valley 8 (Quinto),164,strike-slip,6
106,Great Valley 8 (Quinto),165,strike-slip,6
106,Great Valley 8 (Quinto),166,strike-slip,4
106,Great Valley 8 (Quinto),167,strike-slip,4
106,Great Valley 8 (Quinto),168,strike-slip,2
107,Great Valley 9 (Laguna Seca),90,reverse,1702
108,Green Valley,96,reverse,2
108,Green Valley,97,reverse,3
108,Green Valley,99,reverse,4
108,Green Valley,104,reverse,5
108,Green Valley,108,reverse,6
108,Green Valley,110,reverse oblique,2
108,Green Valley,111,reverse oblique,3
108,Green Valley,112,reverse oblique,11
108,Green Valley,115,reverse oblique,2
108,Green Valley,116,reverse oblique,8
108,Green Valley,118,reverse oblique,10
108,Green Valley,120,reverse oblique,11
108,Green Valley,121,reverse oblique,13
108,Green Valley,122,reverse oblique,9
108,Green Valley,123,reverse oblique,4
108,Green Valley,124,reverse oblique,12
108,Green Valley,125,reverse oblique,13
108,Green Valley,126,reverse oblique,7
108,Green Valley,127,reverse oblique,23
108,Green Valley,128,reverse oblique,13
108,Green Valley,129,reverse oblique,12
108,Green Valley,130,reverse oblique,10
108,Green Valley,131,reverse oblique,23
108,Green Valley,132,reverse oblique,13
108,Green Valley,133,reverse oblique,21
108,Green Valley,134,reverse oblique,52
108,Green Valley,135,reverse oblique,10
108,Green Valley,136,reverse oblique,39
108,Green Valley,137,reverse oblique,28
108,Green Valley,138,reverse oblique,30
108,Green Valley,139,reverse oblique,40
108,Green Valley,140,reverse oblique,47
108,Green Valley,141,reverse oblique,60
108,Green Valley,142,reverse oblique,40
108,Green Valley,143,reverse oblique,92
108,Green Valley,144,reverse oblique,47
108,Green Valley,145,reverse oblique,71
108,Green Valley,146,reverse oblique,88
108,Green Valley,147,reverse oblique,90
108,Green Valley,148,reverse oblique,111
108,Green Valley,149,reverse oblique,115
108,Green Valley,150,reverse oblique,125
108,Green Valley,151,reverse oblique,109
108,Green Valley,152,reverse oblique,193
108,Green Valley,153,reverse oblique,110
108,Green Valley,154,reverse oblique,200
108,Green Valley,155,reverse oblique,177
108,Green Valley,156,reverse oblique,211
108,Green Valley,157,reverse oblique,192
108,Green Valley,158,reverse oblique,280
108,Green Valley,159,reverse oblique,202
108,Green Valley,160,strike-slip,286
108,Green Valley,161,strike-slip,262
108,Green Valley,162,strike-slip,329
108,Green Valley,163,strike-slip,259
108,Green Valley,164,strike-slip,350
108,Green Valley,165,strike-slip,231
108,Green Valley,166,strike-slip,294
108,Green Valley,167,strike-slip,231
108,Green Valley,168,strike-slip,371
108,Green Valley,169,strike-slip,357
108,Green Valley,170,strike-slip,420
108,Green Valley,171,strike-slip,266
108,Green Valley,172,strike-slip,413
108,Green Valley,173,strike-slip,371
108,Green Valley,174,strike-slip,294
108,Green Valley,180,strike-slip,1968
109,Greenville (north),103,reverse,2
109,Greenville (north),109,reverse,3
109,Greenville (north),110,reverse oblique,2
109,Greenville (north),114,reverse oblique,6
109,Greenville (north),115,reverse oblique,2
109,Greenville (north),117,reverse oblique,4
109,Greenville (north),118,reverse oblique,3
109,Greenville (north),119,reverse oblique,8
109,Greenville (north),120,reverse oblique,5
109,Greenville (north),121,reverse oblique,4
109,Greenville (north),122,reverse oblique,8
109,Greenville (north),123,reverse oblique,2
109,Greenville (north),124,reverse oblique,14
109,Greenville (north),125,reverse oblique,9
109,Greenville (north),126,reverse oblique,17
109,Greenville (north),127,reverse oblique,3
109,Greenville (north),128,reverse oblique,12
109,Greenville (north),129,reverse oblique,19
109,Greenville (north),130,reverse oblique,26
109,Greenville (north),131,reverse oblique,14
109,Greenville (north),132,reverse oblique,26
109,Greenville (north),133,reverse oblique,35
109,Greenville (north),134,reverse oblique,28
109,Greenville (north),135,reverse oblique,20
109,Greenville (north),136,reverse oblique,40
109,Greenville (north),137,reverse oblique,55
109,Greenville (north),138,reverse oblique,35
109,Greenville (north),139,reverse oblique,61
109,Greenville (north),140,reverse oblique,60
109,Greenville (north),141,reverse oblique,65
109,Greenville (north),142,reverse oblique,86
109,Greenville (north),143,reverse oblique,89
109,Greenville (north),144,reverse oblique,98
109,Greenville (north),145,reverse oblique,102
109,Greenville (north),146,reverse oblique,145
109,Greenville (north),147,reverse oblique,138
109,Greenville (north),148,reverse oblique,128
109,Greenville (north),149,reverse oblique,173
109,Greenville (north),150,reverse oblique,189
109,Greenville (north),151,reverse oblique,153
109,Greenville (north),152,reverse oblique,262
109,Greenville (north),153,reverse oblique,193
109,Greenville (north),154,reverse oblique,303
109,Greenville (north),155,reverse oblique,255
109,Greenville (north),156,reverse oblique,380
109,Greenville (north),157,reverse oblique,291
109,Greenville (north),158,reverse oblique,398
109,Greenville (north),159,reverse oblique,322
109,Greenville (north),160,strike-slip,426
109,Greenville (north),161,strike-slip,358
109,Greenville (north),162,strike-slip,466
109,Greenville (north),163,strike-slip,416
109,Greenville (north),164,strike-slip,534
109,Greenville (north),165,strike-slip,353
109,Greenville (north),166,strike-slip,515
109,Greenville (north),167,strike-slip,379
109,Greenville (north),168,strike-slip,435
109,Greenville (north),169,strike-slip,296
109,Greenville (north),170,strike-slip,293
109,Greenville (north),171,strike-slip,156
109,Greenville (north),172,strike-slip,325
109,Greenville (north),173,strike-slip,292
109,Greenville (north),174,strike-slip,241
109,Greenville (north),180,strike-slip,336
110,Greenville (south),130,reverse oblique,2
110,Greenville (south),133,reverse oblique,3
110,Greenville (south),136,reverse oblique,4
110,Greenville (south),137,reverse oblique,4
110,Greenville (south),138,reverse oblique,5
110,Greenville (south),139,reverse oblique,7
110,Greenville (south),140,reverse oblique,11
110,Greenville (south),141,reverse oblique,12
110,Greenville (south),142,reverse oblique,11
110,Greenville (south),143,reverse oblique,25
110,Greenville (south),144,reverse oblique,22
110,Greenville (south),145,reverse oblique,28
110,Greenville (south),146,reverse oblique,44
110,Greenville (south),147,reverse oblique,28
110,Greenville (south),148,reverse oblique,47
110,Greenville (south),149,reverse oblique,42
110,Greenville (south),150,reverse oblique,44
110,Greenville (south),151,reverse oblique,47
110,Greenville (south),152,reverse oblique,61
110,Greenville (south),153,reverse oblique,59
110,Greenville (south),154,reverse oblique,82
110,Greenville (south),155,reverse oblique,72
110,Greenville (south),156,reverse oblique,114
110,Greenville (south),157,reverse oblique,95
110,Greenville (south),158,reverse oblique,126
110,Greenville (south),159,reverse oblique,115
110,Greenville (south),160,strike-slip,152
110,Greenville (south),161,strike-slip,135
110,Greenville (south),162,strike-slip,169
110,Greenville (south),163,strike-slip,149
110,Greenville (south),164,strike-slip,180
110,Greenville (south),165,strike-slip,114
110,Greenville (south),166,strike-slip,201
110,Greenville (south),167,strike-slip,141
110,Greenville (south),168,strike-slip,196
110,Greenville (south),169,strike-slip,124
110,Greenville (south),170,strike-slip,74
110,Greenville (south),171,strike-slip,40
110,Greenville (south),172,strike-slip,87
110,Greenville (south),173,strike-slip,125
110,Greenville (south),174,strike-slip,83
110,Greenville (south),180,strike-slip,210
111,Hartley Springs,-90,normal,23
112,Hat Creek - McArthur - Mayfield,-90,normal,1520
113,Hector Mine,180,strike-slip,130
114,Helendale - Lockhart (south),103,reverse,2
114,Helendale - Lockhart (south),109,reverse,5
114,Helendale - Lockhart (south),114,reverse oblique,4
114,Helendale - Lockhart (south),117,reverse oblique,3
114,Helendale - Lockhart (south),120,reverse oblique,5
114,Helendale - Lockhart (south),124,reverse oblique,10
114,Helendale - Lockhart (south),128,reverse oblique,7
114,Helendale - Lockhart (south),130,reverse oblique,5
114,Helendale - Lockhart (south),132,reverse oblique,8
114,Helendale - Lockhart (south),136,reverse oblique,15
114,Helendale - Lockhart (south),139,reverse oblique,10
114,Helendale - Lockhart (south),140,reverse oblique,7
114,Helendale - Lockhart (south),141,reverse oblique,11
114,Helendale - Lockhart (south),144,reverse oblique,20
114,Helendale - Lockhart (south),146,reverse oblique,13
114,Helendale - Lockhart (south),147,reverse oblique,9
114,Helendale - Lockhart (south),148,reverse oblique,14
114,Helendale - Lockhart (south),150,reverse oblique,25
114,Helendale - Lockhart (south),151,reverse oblique,16
114,Helendale - Lockhart (south),152,reverse oblique,11
114,Helendale - Lockhart (south),153,reverse oblique,17
114,Helendale - Lockhart (south),154,reverse oblique,30
114,Helendale - Lockhart (south),156,reverse oblique,31
114,Helendale - Lockhart (south),157,reverse oblique,32
114,Helendale - Lockhart (south),158,reverse oblique,18
114,Helendale - Lockhart (south),159,reverse oblique,15
114,Helendale - Lockhart (south),160,strike-slip,16
114,Helendale - Lockhart (south),161,strike-slip,17
114,Helendale - Lockhart (south),162,strike-slip,18
114,Helendale - Lockhart (south),164,strike-slip,36
114,Helendale - Lockhart (south),165,strike-slip,18
114,Helendale - Lockhart (south),180,strike-slip,1632
115,Hilton Creek,-90,normal,90
116,Hollywood,30,reverse oblique,97
116,Hollywood,33,reverse oblique,12
116,Hollywood,34,reverse oblique,12
116,Hollywood,35,reverse oblique,78
116,Hollywood,36,reverse oblique,55
116,Hollywood,37,reverse oblique,73
116,Hollywood,38,reverse oblique,114
116,Hollywood,39,reverse oblique,71
116,Hollywood,40,reverse oblique,110
116,Hollywood,41,reverse oblique,114
116,Hollywood,42,reverse oblique,163
116,Hollywood,43,reverse oblique,163
116,Hollywood,44,reverse oblique,203
116,Hollywood,45,reverse oblique,193
116,Hollywood,46,reverse oblique,234
116,Hollywood,47,reverse oblique,182
116,Hollywood,48,reverse oblique,210
116,Hollywood,49,reverse oblique,171
116,Hollywood,50,reverse oblique,223
116,Hollywood,51,reverse oblique,204
116,Hollywood,52,reverse oblique,240
116,Hollywood,53,reverse oblique,182
116,Hollywood,54,reverse oblique,200
116,Hollywood,55,reverse oblique,141
116,Hollywood,56,reverse oblique,208
116,Hollywood,57,reverse oblique,149
116,Hollywood,58,reverse oblique,192
116,Hollywood,59,reverse oblique,140
116,Hollywood,60,reverse oblique,135
116,Hollywood,61,reverse oblique,118
116,Hollywood,62,reverse oblique,110
116,Hollywood,63,reverse oblique,94
116,Hollywood,64,reverse oblique,115
116,Hollywood,65,reverse oblique,46
116,Hollywood,66,reverse oblique,80
116,Hollywood,67,reverse oblique,64
116,Hollywood,68,reverse oblique,67
116,Hollywood,69,reverse oblique,47
116,Hollywood,70,reverse,57
116,Hollywood,71,reverse,36
116,Hollywood,72,reverse,49
116,Hollywood,73,reverse,51
116,Hollywood,74,reverse,66
116,Hollywood,75,reverse,64
116,Hollywood,76,reverse,65
116,Hollywood,77,reverse,43
116,Hollywood,78,reverse,49
116,Hollywood,79,reverse,33
116,Hollywood,80,reverse,34
116,Hollywood,81,reverse,21
116,Hollywood,82,reverse,23
116,Hollywood,83,reverse,17
116,Hollywood,84,reverse,29
116,Hollywood,85,reverse,24
116,Hollywood,86,reverse,19
116,Hollywood,87,reverse,18
116,Hollywood,88,reverse,15
116,Hollywood,89,reverse,10
116,Hollywood,90,reverse,21
116,Hollywood,91,reverse,14
116,Hollywood,92,reverse,17
116,Hollywood,93,reverse,11
116,Hollywood,94,reverse,9
116,Hollywood,95,reverse,8
116,Hollywood,96,reverse,16
116,Hollywood,97,reverse,5
116,Hollywood,98,reverse,7
116,Hollywood,99,reverse,16
116,Hollywood,100,reverse,10
116,Hollywood,101,reverse,8
116,Hollywood,102,reverse,22
116,Hollywood,103,reverse,15
116,Hollywood,104,reverse,9
116,Hollywood,105,reverse,8
116,Hollywood,106,reverse,8
116,Hollywood,107,reverse,5
116,Hollywood,108,reverse,12
116,Hollywood,109,reverse,3
116,Hollywood,110,reverse oblique,4
116,Hollywood,111,reverse oblique,4
116,Hollywood,113,reverse oblique,6
116,Hollywood,114,reverse oblique,3
116,Hollywood,115,reverse oblique,3
116,Hollywood,116,reverse oblique,5
116,Hollywood,117,reverse oblique,10
116,Hollywood,118,reverse oblique,6
116,Hollywood,119,reverse oblique,5
116,Hollywood,120,reverse oblique,13
116,Hollywood,121,reverse oblique,3
116,Hollywood,122,reverse oblique,5
116,Hollywood,123,reverse oblique,5
116,Hollywood,124,reverse oblique,11
116,Hollywood,125,reverse oblique,3
116,Hollywood,126,reverse oblique,6
116,Hollywood,127,reverse oblique,6
116,Hollywood,128,reverse oblique,3
116,Hollywood,129,reverse oblique,3
116,Hollywood,130,reverse oblique,9
116,Hollywood,131,reverse oblique,6
116,Hollywood,132,reverse oblique,3
116,Hollywood,133,reverse oblique,5
116,Hollywood,134,reverse oblique,6
116,Hollywood,135,reverse oblique,7
116,Hollywood,136,reverse oblique,6
116,Hollywood,137,reverse oblique,3
116,Hollywood,138,reverse oblique,13
116,Hollywood,140,reverse oblique,7
116,Hollywood,142,reverse oblique,2
116,Hollywood,143,reverse oblique,9
116,Hollywood,144,reverse oblique,4
116,Hollywood,145,reverse oblique,12
116,Hollywood,147,reverse oblique,6
116,Hollywood,148,reverse oblique,10
116,Hollywood,149,reverse oblique,2
116,Hollywood,150,reverse oblique,4
116,Hollywood,151,reverse oblique,4
116,Hollywood,152,reverse oblique,11
116,Hollywood,153,reverse oblique,5
116,Hollywood,154,reverse oblique,4
116,Hollywood,155,reverse oblique,2
117,Holser [1],50,reverse oblique,2
117,Holser [1],51,reverse oblique,2
117,Holser [1],52,reverse oblique,3
117,Holser [1],53,reverse oblique,3
117,Holser [1],54,reverse oblique,3
117,Holser [1],55,reverse oblique,1
117,Holser [1],56,reverse oblique,7
117,Holser [1],57,reverse oblique,3
117,Holser [1],58,reverse oblique,5
117,Holser [1],59,reverse oblique,5
117,Holser [1],60,reverse oblique,7
117,Holser [1],61,reverse oblique,1
117,Holser [1],62,reverse oblique,2
117,Holser [1],63,reverse oblique,7
117,Holser [1],64,reverse oblique,3
117,Holser [1],65,reverse oblique,3
117,Holser [1],66,reverse oblique,8
117,Holser [1],67,reverse oblique,10
117,Holser [1],68,reverse oblique,9
117,Holser [1],69,reverse oblique,10
117,Holser [1],70,reverse,8
117,Holser [1],71,reverse,5
117,Holser [1],72,reverse,14
117,Holser [1],73,reverse,7
117,Holser [1],74,reverse,18
117,Holser [1],75,reverse,16
117,Holser [1],76,reverse,27
117,Holser [1],77,reverse,38
117,Holser [1],78,reverse,56
117,Holser [1],79,reverse,71
117,Holser [1],80,reverse,86
117,Holser [1],81,reverse,93
117,Holser [1],82,reverse,146
117,Holser [1],83,reverse,162
117,Holser [1],84,reverse,253
117,Holser [1],85,reverse,271
117,Holser [1],86,reverse,313
117,Holser [1],87,reverse,348
117,Holser [1],88,reverse,361
117,Holser [1],89,reverse,21
117,Holser [1],90,reverse,3893
117,Holser [1],91,reverse,25
117,Holser [1],92,reverse,58
117,Holser [1],93,reverse,50
117,Holser [1],94,reverse,125
117,Holser [1],95,reverse,121
117,Holser [1],96,reverse,175
117,Holser [1],97,reverse,129
117,Holser [1],98,reverse,155
117,Holser [1],99,reverse,129
117,Holser [1],100,reverse,135
117,Holser [1],101,reverse,110
117,Holser [1],102,reverse,115
117,Holser [1],103,reverse,84
117,Holser [1],104,reverse,118
117,Holser [1],105,reverse,89
117,Holser [1],106,reverse,95
117,Holser [1],107,reverse,77
117,Holser [1],108,reverse,95
117,Holser [1],109,reverse,81
117,Holser [1],110,reverse oblique,85
117,Holser [1],111,reverse oblique,63
117,Holser [1],112,reverse oblique,80
117,Holser [1],113,reverse oblique,45
117,Holser [1],114,reverse oblique,58
117,Holser [1],115,reverse oblique,37
117,Holser [1],116,reverse oblique,39
117,Holser [1],117,reverse oblique,26
