parent_id,parent_name,rake,style,count
136,King Range,152,reverse oblique,36
136,King Range,153,reverse oblique,31
136,King Range,154,reverse oblique,34
136,King Range,155,reverse oblique,29
136,King Range,156,reverse oblique,49
136,King Range,157,reverse oblique,34
136,King Range,158,reverse oblique,45
136,King Range,159,reverse oblique,40
136,King Range,160,strike-slip,59
136,King Range,161,strike-slip,51
136,King Range,162,strike-slip,62
136,King Range,163,strike-slip,72
136,King Range,164,strike-slip,84
136,King Range,165,strike-slip,84
136,King Range,166,strike-slip,114
136,King Range,167,strike-slip,97
136,King Range,168,strike-slip,130
136,King Range,169,strike-slip,126
136,King Range,170,strike-slip,179
136,King Range,171,strike-slip,199
136,King Range,172,strike-slip,382
136,King Range,173,strike-slip,506
136,King Range,174,strike-slip,1086
136,King Range,175,strike-slip,877
136,King Range,176,strike-slip,222
136,King Range,177,strike-slip,139
136,King Range,178,strike-slip,103
137,La Panza,135,reverse oblique,156
137,La Panza,151,reverse oblique,2
137,La Panza,156,reverse oblique,2
137,La Panza,159,reverse oblique,2
137,La Panza,162,strike-slip,2
137,La Panza,164,strike-slip,2
137,La Panza,165,strike-slip,2
137,La Panza,167,strike-slip,6
137,La Panza,168,strike-slip,6
137,La Panza,169,strike-slip,4
137,La Panza,170,strike-slip,8
137,La Panza,171,strike-slip,12
137,La Panza,172,strike-slip,46
137,La Panza,173,strike-slip,18
137,La Panza,174,strike-slip,26
137,La Panza,175,strike-slip,14
137,La Panza,176,strike-slip,22
137,La Panza,177,strike-slip,32
137,La Panza,178,strike-slip,52
138,Laguna Salada,-127,normal oblique,10
138,Laguna Salada,-125,normal oblique,9
138,Laguna Salada,-122,normal oblique,8
138,Laguna Salada,-119,normal oblique,7
138,Laguna Salada,-117,normal oblique,10
138,Laguna Salada,-115,normal oblique,15
138,Laguna Salada,-112,normal oblique,8
138,Laguna Salada,-111,normal oblique,5
138,Laguna Salada,-110,normal,7
138,Laguna Salada,-107,normal,10
138,Laguna Salada,-104,normal,5
138,Laguna Salada,-103,normal,3
138,Laguna Salada,-102,normal,4
138,Laguna Salada,-99,normal,5
138,Laguna Salada,-96,normal,2
138,Laguna Salada,180,strike-slip,665
139,Lake Isabella (seismicity),-85,normal,2
139,Lake Isabella (seismicity),-84,normal,18
139,Lake Isabella (seismicity),-83,normal,20
139,Lake Isabella (seismicity),-82,normal,20
139,Lake Isabella (seismicity),-81,normal,10
139,Lake Isabella (seismicity),-80,normal,10
139,Lake Isabella (seismicity),-79,normal,10
139,Lake Isabella (seismicity),-78,normal,14
139,Lake Isabella (seismicity),-77,normal,4
139,Lake Isabella (seismicity),-76,normal,7
139,Lake Isabella (seismicity),-75,normal,11
139,Lake Isabella (seismicity),-74,normal,13
139,Lake Isabella (seismicity),-73,normal,9
139,Lake Isabella (seismicity),-72,normal,12
139,Lake Isabella (seismicity),-71,normal,11
139,Lake Isabella (seismicity),-70,normal oblique,14
139,Lake Isabella (seismicity),-69,normal oblique,11
139,Lake Isabella (seismicity),-68,normal oblique,5
139,Lake Isabella (seismicity),-67,normal oblique,14
139,Lake Isabella (seismicity),-66,normal oblique,10
139,Lake Isabella (seismicity),-65,normal oblique,5
139,Lake Isabella (seismicity),-64,normal oblique,7
139,Lake Isabella (seismicity),-63,normal oblique,3
139,Lake Isabella (seismicity),-62,normal oblique,5
139,Lake Isabella (seismicity),-60,normal oblique,18
139,Lake Isabella (seismicity),-58,normal oblique,3
139,Lake Isabella (seismicity),-57,normal oblique,2
139,Lake Isabella (seismicity),-56,normal oblique,9
139,Lake Isabella (seismicity),-55,normal oblique,5
139,Lake Isabella (seismicity),-54,normal oblique,8
139,Lake Isabella (seismicity),-52,normal oblique,9
139,Lake Isabella (seismicity),-50,normal oblique,14
139,Lake Isabella (seismicity),-46,normal oblique,19
139,Lake Isabella (seismicity),-43,normal oblique,5
139,Lake Isabella (seismicity),-42,normal oblique,4
139,Lake Isabella (seismicity),-40,normal oblique,5
139,Lake Isabella (seismicity),-39,normal oblique,2
139,Lake Isabella (seismicity),-38,normal oblique,12
139,Lake Isabella (seismicity),-35,normal oblique,8
139,Lake Isabella (seismicity),-32,normal oblique,5
139,Lake Isabella (seismicity),-30,normal oblique,4
139,Lake Isabella (seismicity),-28,normal oblique,7
139,Lake Isabella (seismicity),-25,normal oblique,5
139,Lake Isabella (seismicity),-23,normal oblique,5
139,Lake Isabella (seismicity),-22,normal oblique,4
139,Lake Isabella (seismicity),-18,strike-slip,5
139,Lake Isabella (seismicity),-15,strike-slip,6
139,Lake Isabella (seismicity),-13,strike-slip,7
139,Lake Isabella (seismicity),-11,strike-slip,8
139,Lake Isabella (seismicity),0,strike-slip,112
140,Las Positas,45,reverse oblique,2
141,Last Chance,-90,normal,16
141,Last Chance,-74,normal,4
141,Last Chance,-69,normal oblique,3
141,Last Chance,-66,normal oblique,4
141,Last Chance,-60,normal oblique,9
141,Last Chance,-52,normal oblique,3
141,Last Chance,-49,normal oblique,2
142,Lenwood - Lockhart - Old Woman Springs,156,reverse oblique,2
142,Lenwood - Lockhart - Old Woman Springs,157,reverse oblique,3
142,Lenwood - Lockhart - Old Woman Springs,158,reverse oblique,4
142,Lenwood - Lockhart - Old Woman Springs,164,strike-slip,5
142,Lenwood - Lockhart - Old Woman Springs,165,strike-slip,4
142,Lenwood - Lockhart - Old Woman Springs,180,strike-slip,2430
143,Likely,180,strike-slip,1520
144,Lions Head,65,reverse oblique,2
144,Lions Head,68,reverse oblique,2
144,Lions Head,69,reverse oblique,3
144,Lions Head,71,reverse,2
144,Lions Head,72,reverse,3
144,Lions Head,74,reverse,2
144,Lions Head,75,reverse,7
144,Lions Head,80,reverse,2
144,Lions Head,81,reverse,7
144,Lions Head,82,reverse,5
144,Lions Head,83,reverse,4
144,Lions Head,84,reverse,9
144,Lions Head,85,reverse,5
144,Lions Head,86,reverse,4
144,Lions Head,87,reverse,9
144,Lions Head,90,reverse,469
144,Lions Head,95,reverse,4
144,Lions Head,97,reverse,8
144,Lions Head,98,reverse,4
144,Lions Head,99,reverse,8
144,Lions Head,100,reverse,15
144,Lions Head,101,reverse,11
144,Lions Head,102,reverse,18
144,Lions Head,103,reverse,17
144,Lions Head,104,reverse,30
144,Lions Head,106,reverse,28
144,Lions Head,107,reverse,18
144,Lions Head,108,reverse,8
144,Lions Head,109,reverse,25
144,Lions Head,110,reverse oblique,25
144,Lions Head,111,reverse oblique,11
144,Lions Head,112,reverse oblique,28
144,Lions Head,113,reverse oblique,15
144,Lions Head,114,reverse oblique,14
144,Lions Head,115,reverse oblique,19
144,Lions Head,116,reverse oblique,4
144,Lions Head,117,reverse oblique,43
144,Lions Head,119,reverse oblique,29
144,Lions Head,120,reverse oblique,19
144,Lions Head,121,reverse oblique,11
144,Lions Head,122,reverse oblique,32
144,Lions Head,123,reverse oblique,32
144,Lions Head,124,reverse oblique,28
144,Lions Head,125,reverse oblique,8
144,Lions Head,126,reverse oblique,32
144,Lions Head,127,reverse oblique,21
144,Lions Head,128,reverse oblique,42
144,Lions Head,129,reverse oblique,18
144,Lions Head,130,reverse oblique,43
144,Lions Head,131,reverse oblique,31
144,Lions Head,132,reverse oblique,32
144,Lions Head,133,reverse oblique,51
144,Lions Head,134,reverse oblique,8
144,Lions Head,136,reverse oblique,120
144,Lions Head,138,reverse oblique,51
144,Lions Head,139,reverse oblique,30
144,Lions Head,140,reverse oblique,46
144,Lions Head,141,reverse oblique,35
144,Lions Head,142,reverse oblique,53
144,Lions Head,143,reverse oblique,51
144,Lions Head,144,reverse oblique,50
144,Lions Head,145,reverse oblique,54
144,Lions Head,146,reverse oblique,55
144,Lions Head,147,reverse oblique,51
144,Lions Head,148,reverse oblique,58
144,Lions Head,149,reverse oblique,60
144,Lions Head,150,reverse oblique,75
144,Lions Head,151,reverse oblique,58
144,Lions Head,152,reverse oblique,82
144,Lions Head,153,reverse oblique,68
144,Lions Head,154,reverse oblique,110
144,Lions Head,155,reverse oblique,75
144,Lions Head,156,reverse oblique,95
144,Lions Head,157,reverse oblique,98
144,Lions Head,158,reverse oblique,118
144,Lions Head,159,reverse oblique,118
144,Lions Head,160,strike-slip,156
144,Lions Head,161,strike-slip,148
144,Lions Head,162,strike-slip,167
144,Lions Head,163,strike-slip,165
144,Lions Head,164,strike-slip,240
144,Lions Head,165,strike-slip,211
144,Lions Head,166,strike-slip,286
144,Lions Head,167,strike-slip,248
144,Lions Head,168,strike-slip,377
144,Lions Head,169,strike-slip,300
144,Lions Head,170,strike-slip,419
144,Lions Head,171,strike-slip,360
144,Lions Head,172,strike-slip,487
144,Lions Head,173,strike-slip,597
144,Lions Head,174,strike-slip,661
144,Lions Head,175,strike-slip,437
144,Lions Head,176,strike-slip,468
144,Lions Head,177,strike-slip,377
144,Lions Head,178,strike-slip,291
144,Lions Head,179,strike-slip,52
145,Little Lake,-156,normal oblique,7
145,Little Lake,-155,normal oblique,13
145,Little Lake,-154,normal oblique,18
145,Little Lake,-153,normal oblique,22
145,Little Lake,-152,normal oblique,25
145,Little Lake,-151,normal oblique,7
145,Little Lake,-150,normal oblique,27
145,Little Lake,-149,normal oblique,27
145,Little Lake,-148,normal oblique,15
145,Little Lake,-147,normal oblique,18
145,Little Lake,-146,normal oblique,27
145,Little Lake,-144,normal oblique,27
145,Little Lake,-143,normal oblique,5
145,Little Lake,-142,normal oblique,27
145,Little Lake,-141,normal oblique,7
145,Little Lake,-140,normal oblique,27
145,Little Lake,-138,normal oblique,20
145,Little Lake,-137,normal oblique,17
145,Little Lake,-136,normal oblique,2
145,Little Lake,-135,normal oblique,25
145,Little Lake,-133,normal oblique,12
145,Little Lake,-132,normal oblique,25
145,Little Lake,-131,normal oblique,5
145,Little Lake,-130,normal oblique,5
145,Little Lake,-129,normal oblique,22
145,Little Lake,-128,normal oblique,9
145,Little Lake,-126,normal oblique,20
145,Little Lake,-125,normal oblique,4
145,Little Lake,-124,normal oblique,5
145,Little Lake,-123,normal oblique,5
145,Little Lake,-122,normal oblique,16
145,Little Lake,-121,normal oblique,5
145,Little Lake,-119,normal oblique,5
145,Little Lake,-118,normal oblique,26
145,Little Lake,-115,normal oblique,9
145,Little Lake,-114,normal oblique,17
145,Little Lake,-112,normal oblique,11
145,Little Lake,-111,normal oblique,5
145,Little Lake,-110,normal,16
145,Little Lake,-109,normal,2
145,Little Lake,-108,normal,12
145,Little Lake,-107,normal,15
145,Little Lake,-106,normal,13
145,Little Lake,-105,normal,16
145,Little Lake,-104,normal,20
145,Little Lake,-103,normal,21
145,Little Lake,-102,normal,24
145,Little Lake,-101,normal,14
145,Little Lake,-100,normal,21
145,Little Lake,-99,normal,19
145,Little Lake,-98,normal,13
145,Little Lake,-97,normal,10
145,Little Lake,-96,normal,8
145,Little Lake,-95,normal,7
145,Little Lake,-94,normal,8
145,Little Lake,180,strike-slip,77
146,Little Salmon (offshore),90,reverse,34
147,Little Salmon (onshore),90,reverse,32
148,Los Alamos,38,reverse oblique,2
148,Los Alamos,40,reverse oblique,2
148,Los Alamos,43,reverse oblique,2
148,Los Alamos,44,reverse oblique,3
148,Los Alamos,45,reverse oblique,2
148,Los Alamos,46,reverse oblique,3
148,Los Alamos,48,reverse oblique,8
148,Los Alamos,50,reverse oblique,3
148,Los Alamos,51,reverse oblique,9
148,Los Alamos,52,reverse oblique,5
148,Los Alamos,53,reverse oblique,9
148,Los Alamos,54,reverse oblique,11
148,Los Alamos,55,reverse oblique,9
148,Los Alamos,56,reverse oblique,14
148,Los Alamos,57,reverse oblique,12
148,Los Alamos,58,reverse oblique,15
148,Los Alamos,59,reverse oblique,11
148,Los Alamos,60,reverse oblique,11
148,Los Alamos,61,reverse oblique,12
148,Los Alamos,62,reverse oblique,14
148,Los Alamos,63,reverse oblique,6
148,Los Alamos,64,reverse oblique,11
148,Los Alamos,65,reverse oblique,9
148,Los Alamos,66,reverse oblique,6
148,Los Alamos,67,reverse oblique,6
148,Los Alamos,68,reverse oblique,12
148,Los Alamos,69,reverse oblique,11
148,Los Alamos,70,reverse,6
148,Los Alamos,71,reverse,11
148,Los Alamos,72,reverse,18
148,Los Alamos,73,reverse,3
148,Los Alamos,74,reverse,14
148,Los Alamos,75,reverse,18
148,Los Alamos,76,reverse,12
148,Los Alamos,77,reverse,17
148,Los Alamos,78,reverse,9
148,Los Alamos,79,reverse,11
148,Los Alamos,80,reverse,12
148,Los Alamos,81,reverse,21
148,Los Alamos,82,reverse,23
148,Los Alamos,83,reverse,15
148,Los Alamos,84,reverse,24
148,Los Alamos,85,reverse,20
148,Los Alamos,86,reverse,15
148,Los Alamos,87,reverse,21
148,Los Alamos,88,reverse,3
148,Los Alamos,89,reverse,3
148,Los Alamos,90,reverse,95
148,Los Alamos,91,reverse,3
148,Los Alamos,92,reverse,3
148,Los Alamos,94,reverse,3
148,Los Alamos,95,reverse,9
148,Los Alamos,96,reverse,3
148,Los Alamos,97,reverse,15
148,Los Alamos,98,reverse,4
148,Los Alamos,99,reverse,3
148,Los Alamos,100,reverse,15
148,Los Alamos,101,reverse,3
148,Los Alamos,102,reverse,13
148,Los Alamos,103,reverse,3
148,Los Alamos,104,reverse,15
148,Los Alamos,106,reverse,7
148,Los Alamos,107,reverse,15
148,Los Alamos,108,reverse,3
148,Los Alamos,109,reverse,9
148,Los Alamos,110,reverse oblique,13
148,Los Alamos,111,reverse oblique,9
148,Los Alamos,112,reverse oblique,3
148,Los Alamos,113,reverse oblique,18
148,Los Alamos,114,reverse oblique,7
148,Los Alamos,115,reverse oblique,9
148,Los Alamos,116,reverse oblique,9
148,Los Alamos,117,reverse oblique,13
148,Los Alamos,118,reverse oblique,6
148,Los Alamos,119,reverse oblique,12
148,Los Alamos,120,reverse oblique,6
148,Los Alamos,121,reverse oblique,16
148,Los Alamos,122,reverse oblique,12
148,Los Alamos,123,reverse oblique,12
148,Los Alamos,124,reverse oblique,22
148,Los Alamos,125,reverse oblique,9
148,Los Alamos,126,reverse oblique,20
148,Los Alamos,127,reverse oblique,11
148,Los Alamos,128,reverse oblique,18
148,Los Alamos,129,reverse oblique,13
148,Los Alamos,130,reverse oblique,9
148,Los Alamos,131,reverse oblique,12
148,Los Alamos,132,reverse oblique,16
148,Los Alamos,133,reverse oblique,9
148,Los Alamos,134,reverse oblique,19
148,Los Alamos,135,reverse oblique,3
148,Los Alamos,136,reverse oblique,19
148,Los Alamos,137,reverse oblique,9
148,Los Alamos,138,reverse oblique,13
148,Los Alamos,139,reverse oblique,6
148,Los Alamos,140,reverse oblique,4
148,Los Alamos,141,reverse oblique,6
148,Los Alamos,142,reverse oblique,10
148,Los Alamos,143,reverse oblique,10
148,Los Alamos,144,reverse oblique,6
148,Los Alamos,145,reverse oblique,10
148,Los Alamos,146,reverse oblique,10
148,Los Alamos,147,reverse oblique,11
148,Los Alamos,148,reverse oblique,8
148,Los Alamos,149,reverse oblique,6
148,Los Alamos,150,reverse oblique,5
148,Los Alamos,151,reverse oblique,5
148,Los Alamos,152,reverse oblique,7
148,Los Alamos,153,reverse oblique,8
148,Los Alamos,154,reverse oblique,3
148,Los Alamos,155,reverse oblique,8
148,Los Alamos,156,reverse oblique,10
148,Los Alamos,157,reverse oblique,8
148,Los Alamos,158,reverse oblique,10
148,Los Alamos,159,reverse oblique,4
148,Los Alamos,160,strike-slip,4
148,Los Alamos,161,strike-slip,4
148,Los Alamos,162,strike-slip,4
148,Los Alamos,163,strike-slip,2
149,Los Alamos (extension),23,reverse oblique,2
149,Los Alamos (extension),25,reverse oblique,2
149,Los Alamos (extension),26,reverse oblique,4
149,Los Alamos (extension),27,reverse oblique,6
149,Los Alamos (extension),28,reverse oblique,4
149,Los Alamos (extension),29,reverse oblique,10
149,Los Alamos (extension),30,reverse oblique,8
149,Los Alamos (extension),31,reverse oblique,10
149,Los Alamos (extension),32,reverse oblique,10
149,Los Alamos (extension),33,reverse oblique,8
149,Los Alamos (extension),34,reverse oblique,10
149,Los Alamos (extension),35,reverse oblique,8
149,Los Alamos (extension),36,reverse oblique,8
149,Los Alamos (extension),37,reverse oblique,6
149,Los Alamos (extension),38,reverse oblique,8
149,Los Alamos (extension),39,reverse oblique,10
149,Los Alamos (extension),40,reverse oblique,8
149,Los Alamos (extension),41,reverse oblique,6
149,Los Alamos (extension),42,reverse oblique,4
149,Los Alamos (extension),43,reverse oblique,4
149,Los Alamos (extension),44,reverse oblique,18
149,Los Alamos (extension),45,reverse oblique,4
149,Los Alamos (extension),46,reverse oblique,2
149,Los Alamos (extension),47,reverse oblique,10
149,Los Alamos (extension),48,reverse oblique,12
149,Los Alamos (extension),49,reverse oblique,2
149,Los Alamos (extension),50,reverse oblique,2
149,Los Alamos (extension),51,reverse oblique,8
149,Los Alamos (extension),52,reverse oblique,4
149,Los Alamos (extension),53,reverse oblique,8
149,Los Alamos (extension),54,reverse oblique,12
149,Los Alamos (extension),55,reverse oblique,10
149,Los Alamos (extension),56,reverse oblique,18
149,Los Alamos (extension),57,reverse oblique,16
149,Los Alamos (extension),58,reverse oblique,18
149,Los Alamos (extension),59,reverse oblique,16
149,Los Alamos (extension),60,reverse oblique,16
149,Los Alamos (extension),61,reverse oblique,12
149,Los Alamos (extension),62,reverse oblique,16
149,Los Alamos (extension),63,reverse oblique,10
149,Los Alamos (extension),64,reverse oblique,16
149,Los Alamos (extension),65,reverse oblique,8
149,Los Alamos (extension),66,reverse oblique,10
149,Los Alamos (extension),67,reverse oblique,10
149,Los Alamos (extension),68,reverse oblique,10
149,Los Alamos (extension),69,reverse oblique,12
149,Los Alamos (extension),70,reverse,6
149,Los Alamos (extension),71,reverse,12
149,Los Alamos (extension),72,reverse,12
149,Los Alamos (extension),73,reverse,4
149,Los Alamos (extension),74,reverse,12
149,Los Alamos (extension),75,reverse,12
149,Los Alamos (extension),76,reverse,10
149,Los Alamos (extension),77,reverse,14
149,Los Alamos (extension),78,reverse,6
149,Los Alamos (extension),79,reverse,8
149,Los Alamos (extension),80,reverse,12
149,Los Alamos (extension),81,reverse,14
149,Los Alamos (extension),82,reverse,16
149,Los Alamos (extension),83,reverse,10
149,Los Alamos (extension),84,reverse,16
149,Los Alamos (extension),85,reverse,14
149,Los Alamos (extension),86,reverse,10
149,Los Alamos (extension),87,reverse,14
149,Los Alamos (extension),88,reverse,2
149,Los Alamos (extension),89,reverse,2
149,Los Alamos (extension),90,reverse,28
149,Los Alamos (extension),91,reverse,2
149,Los Alamos (extension),92,reverse,2
