parent_id,parent_name,rake,style,count
78,Emerson - Copper Mountain,178,strike-slip,1428
78,Emerson - Copper Mountain,179,strike-slip,3108
78,Emerson - Copper Mountain,180,strike-slip,6278
79,Eureka Peak,-180,strike-slip,1117
79,Eureka Peak,-179,strike-slip,3731
79,Eureka Peak,-178,strike-slip,1519
79,Eureka Peak,-177,strike-slip,1325
79,Eureka Peak,-176,strike-slip,1012
79,Eureka Peak,-175,strike-slip,726
79,Eureka Peak,-174,strike-slip,528
79,Eureka Peak,-173,strike-slip,321
79,Eureka Peak,-172,strike-slip,137
79,Eureka Peak,-171,strike-slip,123
79,Eureka Peak,-170,strike-slip,110
79,Eureka Peak,-169,strike-slip,27
79,Eureka Peak,-168,strike-slip,23
79,Eureka Peak,-167,strike-slip,21
79,Eureka Peak,-166,strike-slip,26
79,Eureka Peak,-165,strike-slip,20
79,Eureka Peak,-164,strike-slip,17
79,Eureka Peak,-163,strike-slip,16
79,Eureka Peak,-162,strike-slip,38
79,Eureka Peak,-161,strike-slip,38
79,Eureka Peak,-160,normal oblique,18
79,Eureka Peak,-159,normal oblique,15
79,Eureka Peak,-158,normal oblique,6
79,Eureka Peak,-157,normal oblique,22
79,Eureka Peak,-156,normal oblique,22
79,Eureka Peak,-155,normal oblique,12
79,Eureka Peak,-154,normal oblique,18
79,Eureka Peak,-153,normal oblique,6
79,Eureka Peak,-152,normal oblique,6
79,Eureka Peak,-151,normal oblique,6
79,Eureka Peak,-150,normal oblique,6
79,Eureka Peak,-149,normal oblique,9
79,Eureka Peak,-148,normal oblique,6
79,Eureka Peak,-147,normal oblique,15
79,Eureka Peak,-146,normal oblique,17
79,Eureka Peak,-145,normal oblique,20
79,Eureka Peak,-144,normal oblique,18
79,Eureka Peak,-143,normal oblique,15
79,Eureka Peak,-142,normal oblique,8
79,Eureka Peak,-141,normal oblique,2
79,Eureka Peak,-140,normal oblique,3
79,Eureka Peak,-138,normal oblique,6
79,Eureka Peak,-137,normal oblique,6
79,Eureka Peak,-136,normal oblique,3
79,Eureka Peak,-111,normal oblique,3
79,Eureka Peak,-108,normal,3
79,Eureka Peak,-104,normal,3
79,Eureka Peak,-26,normal oblique,3
79,Eureka Peak,-25,normal oblique,3
79,Eureka Peak,-24,normal oblique,9
79,Eureka Peak,-22,normal oblique,3
79,Eureka Peak,-21,normal oblique,4
79,Eureka Peak,-20,strike-slip,9
79,Eureka Peak,-19,strike-slip,5
79,Eureka Peak,-18,strike-slip,9
79,Eureka Peak,-17,strike-slip,7
79,Eureka Peak,-16,strike-slip,11
79,Eureka Peak,-15,strike-slip,16
79,Eureka Peak,-14,strike-slip,11
79,Eureka Peak,-13,strike-slip,12
79,Eureka Peak,-12,strike-slip,13
79,Eureka Peak,-11,strike-slip,14
79,Eureka Peak,-10,strike-slip,13
79,Eureka Peak,-9,strike-slip,15
79,Eureka Peak,-8,strike-slip,10
79,Eureka Peak,-7,strike-slip,23
79,Eureka Peak,-6,strike-slip,5
79,Eureka Peak,-5,strike-slip,17
79,Eureka Peak,-4,strike-slip,5
79,Eureka Peak,-3,strike-slip,2
79,Eureka Peak,-2,strike-slip,5
79,Eureka Peak,20,reverse oblique,3
79,Eureka Peak,101,reverse,2
79,Eureka Peak,105,reverse,5
79,Eureka Peak,109,reverse,3
79,Eureka Peak,110,reverse oblique,2
79,Eureka Peak,112,reverse oblique,2
79,Eureka Peak,115,reverse oblique,3
79,Eureka Peak,118,reverse oblique,2
79,Eureka Peak,124,reverse oblique,2
79,Eureka Peak,131,reverse oblique,3
79,Eureka Peak,134,reverse oblique,2
79,Eureka Peak,141,reverse oblique,5
79,Eureka Peak,142,reverse oblique,3
79,Eureka Peak,143,reverse oblique,3
79,Eureka Peak,145,reverse oblique,3
79,Eureka Peak,146,reverse oblique,3
79,Eureka Peak,147,reverse oblique,3
79,Eureka Peak,148,reverse oblique,9
79,Eureka Peak,149,reverse oblique,6
79,Eureka Peak,150,reverse oblique,6
79,Eureka Peak,151,reverse oblique,8
79,Eureka Peak,152,reverse oblique,3
79,Eureka Peak,153,reverse oblique,3
79,Eureka Peak,159,reverse oblique,3
79,Eureka Peak,160,strike-slip,3
79,Eureka Peak,161,strike-slip,6
79,Eureka Peak,162,strike-slip,3
79,Eureka Peak,163,strike-slip,4
79,Eureka Peak,164,strike-slip,11
79,Eureka Peak,165,strike-slip,11
79,Eureka Peak,166,strike-slip,21
79,Eureka Peak,167,strike-slip,47
79,Eureka Peak,168,strike-slip,90
79,Eureka Peak,169,strike-slip,91
79,Eureka Peak,170,strike-slip,81
79,Eureka Peak,171,strike-slip,138
79,Eureka Peak,172,strike-slip,134
79,Eureka Peak,173,strike-slip,197
79,Eureka Peak,174,strike-slip,150
79,Eureka Peak,175,strike-slip,142
79,Eureka Peak,176,strike-slip,307
79,Eureka Peak,177,strike-slip,527
79,Eureka Peak,178,strike-slip,281
79,Eureka Peak,179,strike-slip,618
79,Eureka Peak,180,strike-slip,404
80,Fickle Hill,85,reverse,4
80,Fickle Hill,86,reverse,28
80,Fickle Hill,87,reverse,7
80,Fickle Hill,88,reverse,5
80,Fickle Hill,89,reverse,10
80,Fickle Hill,90,reverse,10
80,Fickle Hill,91,reverse,5
80,Fickle Hill,92,reverse,2
80,Fickle Hill,93,reverse,12
80,Fickle Hill,94,reverse,10
80,Fickle Hill,95,reverse,29
80,Fickle Hill,96,reverse,44
80,Fickle Hill,97,reverse,16
80,Fickle Hill,98,reverse,35
80,Fickle Hill,99,reverse,33
80,Fickle Hill,100,reverse,11
80,Fickle Hill,101,reverse,45
80,Fickle Hill,102,reverse,11
80,Fickle Hill,103,reverse,23
80,Fickle Hill,104,reverse,27
80,Fickle Hill,105,reverse,17
80,Fickle Hill,106,reverse,12
80,Fickle Hill,107,reverse,14
80,Fickle Hill,108,reverse,12
80,Fickle Hill,109,reverse,17
80,Fickle Hill,110,reverse oblique,15
80,Fickle Hill,111,reverse oblique,16
80,Fickle Hill,112,reverse oblique,11
80,Fickle Hill,113,reverse oblique,4
80,Fickle Hill,116,reverse oblique,3
80,Fickle Hill,118,reverse oblique,5
80,Fickle Hill,119,reverse oblique,5
80,Fickle Hill,120,reverse oblique,2
80,Fickle Hill,154,reverse oblique,3
80,Fickle Hill,157,reverse oblique,2
80,Fickle Hill,159,reverse oblique,2
80,Fickle Hill,161,strike-slip,2
80,Fickle Hill,162,strike-slip,2
81,Fish Slough,-156,normal oblique,2
81,Fish Slough,-155,normal oblique,2
81,Fish Slough,-154,normal oblique,2
81,Fish Slough,-153,normal oblique,5
81,Fish Slough,-152,normal oblique,2
81,Fish Slough,-151,normal oblique,2
81,Fish Slough,-150,normal oblique,3
81,Fish Slough,-149,normal oblique,8
81,Fish Slough,-148,normal oblique,7
81,Fish Slough,-147,normal oblique,10
81,Fish Slough,-146,normal oblique,15
81,Fish Slough,-145,normal oblique,12
81,Fish Slough,-144,normal oblique,17
81,Fish Slough,-143,normal oblique,25
81,Fish Slough,-142,normal oblique,16
81,Fish Slough,-141,normal oblique,46
81,Fish Slough,-140,normal oblique,48
81,Fish Slough,-139,normal oblique,50
81,Fish Slough,-138,normal oblique,61
81,Fish Slough,-137,normal oblique,83
81,Fish Slough,-136,normal oblique,66
81,Fish Slough,-135,normal oblique,91
81,Fish Slough,-134,normal oblique,114
81,Fish Slough,-133,normal oblique,104
81,Fish Slough,-132,normal oblique,122
81,Fish Slough,-131,normal oblique,144
81,Fish Slough,-130,normal oblique,145
81,Fish Slough,-129,normal oblique,182
81,Fish Slough,-128,normal oblique,156
81,Fish Slough,-127,normal oblique,161
81,Fish Slough,-126,normal oblique,183
81,Fish Slough,-125,normal oblique,162
81,Fish Slough,-124,normal oblique,191
81,Fish Slough,-123,normal oblique,223
81,Fish Slough,-122,normal oblique,200
81,Fish Slough,-121,normal oblique,168
81,Fish Slough,-120,normal oblique,175
81,Fish Slough,-119,normal oblique,162
81,Fish Slough,-118,normal oblique,194
81,Fish Slough,-117,normal oblique,176
81,Fish Slough,-116,normal oblique,206
81,Fish Slough,-115,normal oblique,235
81,Fish Slough,-114,normal oblique,229
81,Fish Slough,-113,normal oblique,265
81,Fish Slough,-112,normal oblique,240
81,Fish Slough,-111,normal oblique,319
81,Fish Slough,-110,normal,289
81,Fish Slough,-109,normal,349
81,Fish Slough,-108,normal,350
81,Fish Slough,-107,normal,417
81,Fish Slough,-106,normal,457
81,Fish Slough,-105,normal,473
81,Fish Slough,-104,normal,477
81,Fish Slough,-103,normal,505
81,Fish Slough,-102,normal,550
81,Fish Slough,-101,normal,567
81,Fish Slough,-100,normal,575
81,Fish Slough,-99,normal,581
81,Fish Slough,-98,normal,511
81,Fish Slough,-97,normal,478
81,Fish Slough,-96,normal,472
81,Fish Slough,-95,normal,474
81,Fish Slough,-94,normal,400
81,Fish Slough,-93,normal,387
81,Fish Slough,-92,normal,368
81,Fish Slough,-91,normal,350
81,Fish Slough,-90,normal,336
81,Fish Slough,-89,normal,313
81,Fish Slough,-88,normal,345
81,Fish Slough,-87,normal,299
81,Fish Slough,-86,normal,270
81,Fish Slough,-85,normal,244
81,Fish Slough,-84,normal,211
81,Fish Slough,-83,normal,199
81,Fish Slough,-82,normal,184
81,Fish Slough,-81,normal,186
81,Fish Slough,-80,normal,185
81,Fish Slough,-79,normal,141
81,Fish Slough,-78,normal,131
81,Fish Slough,-77,normal,105
81,Fish Slough,-76,normal,94
81,Fish Slough,-75,normal,98
81,Fish Slough,-74,normal,77
81,Fish Slough,-73,normal,59
81,Fish Slough,-72,normal,52
81,Fish Slough,-71,normal,24
81,Fish Slough,-70,normal oblique,30
81,Fish Slough,-69,normal oblique,34
81,Fish Slough,-68,normal oblique,8
81,Fish Slough,-67,normal oblique,16
81,Fish Slough,-66,normal oblique,12
81,Fish Slough,-65,normal oblique,3
81,Fish Slough,-64,normal oblique,4
81,Fish Slough,-59,normal oblique,2
82,Fitzhugh Creek,-165,strike-slip,2
82,Fitzhugh Creek,-163,strike-slip,4
82,Fitzhugh Creek,-162,strike-slip,2
82,Fitzhugh Creek,-160,normal oblique,2
82,Fitzhugh Creek,-157,normal oblique,2
82,Fitzhugh Creek,-156,normal oblique,3
82,Fitzhugh Creek,-154,normal oblique,2
82,Fitzhugh Creek,-151,normal oblique,3
82,Fitzhugh Creek,-150,normal oblique,6
82,Fitzhugh Creek,-148,normal oblique,3
82,Fitzhugh Creek,-147,normal oblique,4
82,Fitzhugh Creek,-144,normal oblique,10
82,Fitzhugh Creek,-142,normal oblique,2
82,Fitzhugh Creek,-140,normal oblique,4
82,Fitzhugh Creek,-138,normal oblique,9
82,Fitzhugh Creek,-137,normal oblique,8
82,Fitzhugh Creek,-135,normal oblique,14
82,Fitzhugh Creek,-133,normal oblique,7
82,Fitzhugh Creek,-132,normal oblique,4
82,Fitzhugh Creek,-131,normal oblique,6
82,Fitzhugh Creek,-129,normal oblique,17
82,Fitzhugh Creek,-128,normal oblique,5
82,Fitzhugh Creek,-127,normal oblique,6
82,Fitzhugh Creek,-126,normal oblique,17
82,Fitzhugh Creek,-125,normal oblique,15
82,Fitzhugh Creek,-123,normal oblique,2
82,Fitzhugh Creek,-122,normal oblique,44
82,Fitzhugh Creek,-121,normal oblique,11
82,Fitzhugh Creek,-120,normal oblique,17
82,Fitzhugh Creek,-118,normal oblique,45
82,Fitzhugh Creek,-117,normal oblique,44
82,Fitzhugh Creek,-116,normal oblique,9
82,Fitzhugh Creek,-115,normal oblique,39
82,Fitzhugh Creek,-114,normal oblique,53
82,Fitzhugh Creek,-113,normal oblique,18
82,Fitzhugh Creek,-112,normal oblique,29
82,Fitzhugh Creek,-111,normal oblique,54
82,Fitzhugh Creek,-110,normal,18
82,Fitzhugh Creek,-109,normal,67
82,Fitzhugh Creek,-108,normal,46
82,Fitzhugh Creek,-107,normal,32
82,Fitzhugh Creek,-106,normal,48
82,Fitzhugh Creek,-104,normal,65
82,Fitzhugh Creek,-103,normal,20
82,Fitzhugh Creek,-102,normal,47
82,Fitzhugh Creek,-101,normal,101
82,Fitzhugh Creek,-100,normal,60
82,Fitzhugh Creek,-99,normal,33
82,Fitzhugh Creek,-98,normal,82
82,Fitzhugh Creek,-97,normal,47
82,Fitzhugh Creek,-96,normal,68
82,Fitzhugh Creek,-95,normal,121
82,Fitzhugh Creek,-94,normal,121
82,Fitzhugh Creek,-93,normal,110
82,Fitzhugh Creek,-92,normal,117
82,Fitzhugh Creek,-91,normal,128
82,Fitzhugh Creek,-90,normal,64
82,Fitzhugh Creek,-89,normal,71
82,Fitzhugh Creek,-88,normal,35
82,Fitzhugh Creek,-87,normal,28
82,Fitzhugh Creek,-86,normal,24
82,Fitzhugh Creek,-83,normal,156
83,Fontana (seismicity),8,strike-slip,7
83,Fontana (seismicity),16,strike-slip,6
83,Fontana (seismicity),17,strike-slip,3
83,Fontana (seismicity),25,reverse oblique,5
83,Fontana (seismicity),26,reverse oblique,4
83,Fontana (seismicity),28,reverse oblique,6
83,Fontana (seismicity),33,reverse oblique,3
83,Fontana (seismicity),34,reverse oblique,2
83,Fontana (seismicity),41,reverse oblique,3
83,Fontana (seismicity),42,reverse oblique,4
83,Fontana (seismicity),51,reverse oblique,6
83,Fontana (seismicity),54,reverse oblique,2
83,Fontana (seismicity),57,reverse oblique,6
83,Fontana (seismicity),58,reverse oblique,5
83,Fontana (seismicity),60,reverse oblique,2
83,Fontana (seismicity),61,reverse oblique,6
83,Fontana (seismicity),65,reverse oblique,7
83,Fontana (seismicity),66,reverse oblique,6
83,Fontana (seismicity),68,reverse oblique,6
83,Fontana (seismicity),69,reverse oblique,6
83,Fontana (seismicity),70,reverse,8
83,Fontana (seismicity),71,reverse,15
83,Fontana (seismicity),72,reverse,10
83,Fontana (seismicity),73,reverse,16
83,Fontana (seismicity),74,reverse,8
83,Fontana (seismicity),75,reverse,14
83,Fontana (seismicity),76,reverse,10
83,Fontana (seismicity),77,reverse,28
83,Fontana (seismicity),78,reverse,10
83,Fontana (seismicity),79,reverse,9
83,Fontana (seismicity),80,reverse,26
83,Fontana (seismicity),81,reverse,19
83,Fontana (seismicity),82,reverse,19
83,Fontana (seismicity),83,reverse,23
83,Fontana (seismicity),84,reverse,21
83,Fontana (seismicity),85,reverse,23
83,Fontana (seismicity),86,reverse,15
83,Fontana (seismicity),87,reverse,12
83,Fontana (seismicity),88,reverse,12
83,Fontana (seismicity),89,reverse,6
83,Fontana (seismicity),90,reverse,11
83,Fontana (seismicity),91,reverse,11
83,Fontana (seismicity),92,reverse,8
83,Fontana (seismicity),93,reverse,4
83,Fontana (seismicity),94,reverse,6
83,Fontana (seismicity),95,reverse,3
83,Fontana (seismicity),97,reverse,3
83,Fontana (seismicity),98,reverse,3
83,Fontana (seismicity),103,reverse,2
83,Fontana (seismicity),104,reverse,3
83,Fontana (seismicity),108,reverse,3
83,Fontana (seismicity),112,reverse oblique,3
83,Fontana (seismicity),114,reverse oblique,2
83,Fontana (seismicity),117,reverse oblique,3
83,Fontana (seismicity),118,reverse oblique,6
83,Fontana (seismicity),120,reverse oblique,6
83,Fontana (seismicity),122,reverse oblique,5
83,Fontana (seismicity),125,reverse oblique,2
83,Fontana (seismicity),127,reverse oblique,3
83,Fontana (seismicity),130,reverse oblique,3
83,Fontana (seismicity),131,reverse oblique,2
83,Fontana (seismicity),132,reverse oblique,3
83,Fontana (seismicity),133,reverse oblique,5
83,Fontana (seismicity),134,reverse oblique,3
83,Fontana (seismicity),135,reverse oblique,3
83,Fontana (seismicity),138,reverse oblique,3
83,Fontana (seismicity),139,reverse oblique,6
83,Fontana (seismicity),140,reverse oblique,9
83,Fontana (seismicity),141,reverse oblique,9
83,Fontana (seismicity),142,reverse oblique,6
83,Fontana (seismicity),143,reverse oblique,3
83,Fontana (seismicity),145,reverse oblique,9
83,Fontana (seismicity),146,reverse oblique,3
83,Fontana (seismicity),148,reverse oblique,5
83,Fontana (seismicity),149,reverse oblique,3
83,Fontana (seismicity),150,reverse oblique,3
83,Fontana (seismicity),153,reverse oblique,3
83,Fontana (seismicity),154,reverse oblique,4
83,Fontana (seismicity),155,reverse oblique,9
83,Fontana (seismicity),156,reverse oblique,3
83,Fontana (seismicity),157,reverse oblique,3
83,Fontana (seismicity),158,reverse oblique,2
83,Fontana (seismicity),159,reverse oblique,6
83,Fontana (seismicity),160,strike-slip,6
83,Fontana (seismicity),161,strike-slip,3
83,Fontana (seismicity),162,strike-slip,3
83,Fontana (seismicity),164,strike-slip,4
83,Fontana (seismicity),165,strike-slip,5
83,Fontana (seismicity),166,strike-slip,3
83,Fontana (seismicity),167,strike-slip,3
83,Fontana (seismicity),168,strike-slip,8
83,Fontana (seismicity),169,strike-slip,6
83,Fontana (seismicity),170,strike-slip,5
83,Fontana (seismicity),171,strike-slip,17
83,Fontana (seismicity),172,strike-slip,8
83,Fontana (seismicity),173,strike-slip,13
83,Fontana (seismicity),174,strike-slip,15
83,Fontana (seismicity),175,strike-slip,15
83,Fontana (seismicity),176,strike-slip,26
83,Fontana (seismicity),177,strike-slip,39
83,Fontana (seismicity),178,strike-slip,103
83,Fontana (seismicity),179,strike-slip,116
84,Franklin,-180,strike-slip,3158
84,Franklin,-179,strike-slip,977
84,Franklin,-178,strike-slip,177
84,Franklin,-177,strike-slip,2
84,Franklin,-176,strike-slip,2
84,Franklin,98,reverse,14
84,Franklin,100,reverse,12
84,Franklin,101,reverse,42
84,Franklin,102,reverse,58
84,Franklin,103,reverse,28
84,Franklin,104,reverse,66
84,Franklin,105,reverse,40
84,Franklin,129,reverse oblique,2
84,Franklin,132,reverse oblique,4
84,Franklin,134,reverse oblique,6
84,Franklin,135,reverse oblique,2
84,Franklin,136,reverse oblique,3
84,Franklin,138,reverse oblique,3
84,Franklin,140,reverse oblique,4
84,Franklin,142,reverse oblique,3
84,Franklin,143,reverse oblique,9
84,Franklin,144,reverse oblique,2
84,Franklin,145,reverse oblique,7
84,Franklin,146,reverse oblique,4
84,Franklin,147,reverse oblique,4
84,Franklin,148,reverse oblique,9
84,Franklin,149,reverse oblique,12
84,Franklin,150,reverse oblique,13
84,Franklin,151,reverse oblique,9
84,Franklin,152,reverse oblique,11
84,Franklin,153,reverse oblique,26
84,Franklin,154,reverse oblique,46
84,Franklin,155,reverse oblique,37
84,Franklin,156,reverse oblique,57
84,Franklin,157,reverse oblique,41
84,Franklin,158,reverse oblique,20
84,Franklin,159,reverse oblique,69
84,Franklin,160,strike-slip,99
84,Franklin,161,strike-slip,38
84,Franklin,162,strike-slip,53
84,Franklin,163,strike-slip,107
84,Franklin,164,strike-slip,156
84,Franklin,165,strike-slip,272
84,Franklin,166,strike-slip,288
84,Franklin,167,strike-slip,294
84,Franklin,168,strike-slip,297
84,Franklin,169,strike-slip,318
84,Franklin,170,strike-slip,415
84,Franklin,171,strike-slip,628
84,Franklin,172,strike-slip,977
84,Franklin,173,strike-slip,1105
84,Franklin,174,strike-slip,1331
84,Franklin,175,strike-slip,1655
84,Franklin,176,strike-slip,2739
84,Franklin,177,strike-slip,4837
84,Franklin,178,strike-slip,5857
84,Franklin,179,strike-slip,9912
84,Franklin,180,strike-slip,8104
85,Garberville - Briceland,155,reverse oblique,2
85,Garberville - Briceland,156,reverse oblique,3
85,Garberville - Briceland,157,reverse oblique,3
85,Garberville - Briceland,159,reverse oblique,5
85,Garberville - Briceland,160,strike-slip,9
85,Garberville - Briceland,161,strike-slip,2
85,Garberville - Briceland,162,strike-slip,11
85,Garberville - Briceland,163,strike-slip,14
85,Garberville - Briceland,164,strike-slip,19
85,Garberville - Briceland,166,strike-slip,17
85,Garberville - Briceland,167,strike-slip,14
85,Garberville - Briceland,168,strike-slip,11
85,Garberville - Briceland,169,strike-slip,12
85,Garberville - Briceland,170,strike-slip,9
85,Garberville - Briceland,171,strike-slip,17
85,Garberville - Briceland,172,strike-slip,5
85,Garberville - Briceland,173,strike-slip,13
85,Garberville - Briceland,174,strike-slip,8
85,Garberville - Briceland,175,strike-slip,9
85,Garberville - Briceland,176,strike-slip,5
